,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
447,83066,0050691,0050773,2003,2004,0.0,0.0,0.0
448,81625,0049814,0049817,1002,1004,0.0,0.0,0.0
449,81624,0049814,0049808,1004,1005,0.0,0.0,0.0
450,83069,0050693,0050775,2004,2005,0.0,0.0,0.0
451,175024,0082065,0046114,1007,1008,0.0,0.0,0.0
452,75140,0046029,0046035,2001,2002,1.0,0.0,0.0
453,49627,0030559,0032183,3000,3003,0.0,0.0,0.0
454,83671,0051041,0051043,1024,1023,0.0,0.0,0.0
455,122242,0071463,0051052,1006,1006,0.0,0.0,0.0
456,174937,0094069,0045776,2005,2007,0.0,0.0,0.0
457,84130,0051330,0051328,1079,1078,0.0,0.0,0.0
458,84142,0051340,0051339,1061,1062,0.0,0.0,0.0
459,84140,0051339,0051244,1061,1062,0.0,0.0,0.0
460,83984,0051236,0051234,1075,1064,0.0,0.0,0.0
461,83983,0051234,0051217,1074,1073,0.0,0.0,0.0
462,176862,0046124,0081408,2000,2001,0.0,0.0,0.0
463,175063,0081721,0046107,3004,3006,0.0,0.0,0.0
464,81558,0049778,0049780,3001,3003,0.0,0.0,0.0
465,121153,0070790,0050572,1200,2017,0.0,0.0,0.0
466,184183,0064263,0086522,1201,1206,0.0,0.0,0.0
467,81875,0049966,0049967,1008,1000,0.0,0.0,0.0
468,82018,0050050,0050124,1002,1000,0.0,0.0,0.0
469,172570,0082293,0041318,1013,1012,0.0,0.0,0.0
470,132548,0050123,0050134,1000,1000,0.0,0.0,0.0
471,184181,0087027,0050322,2001,1003,0.0,0.0,0.0
472,177253,0096574,0050427,1166,1167,0.0,0.0,0.0
473,131233,0077795,0051156,1131,1130,0.0,0.0,0.0
474,83849,0051150,0051149,1133,1072,0.0,0.0,0.0
475,83736,0051087,0051100,1051,1052,0.0,0.0,0.0
476,75889,0046445,0046448,1006,2003,0.0,0.0,0.0
477,74274,0045509,0045406,2002,2003,0.0,0.0,0.0
478,73845,0045255,0045247,1002,2002,0.0,0.0,7128.0
479,177122,0086684,0050237,1003,1002,0.0,0.0,0.0
480,177120,0096131,0050314,1002,1002,0.0,0.0,0.0
481,82482,0050314,0050321,1003,1002,0.0,0.0,0.0
482,177192,0095708,0050337,1185,1184,0.0,0.0,0.0
483,82517,0050332,0050338,1155,1167,0.0,0.0,0.0
484,107049,0064244,0045988,3000,1001,0.0,0.0,0.0
485,82652,0050425,0050424,1232,1232,0.0,0.0,0.0
486,177276,0083558,0050452,1153,1235,0.0,0.0,0.0
487,73718,0045178,0045176,1003,1002,0.0,0.0,0.0
488,65920,9037772,0040596,2016,2027,0.0,0.0,0.0
489,66062,0040681,0040684,2018,2027,3.0,0.0,0.0
490,48899,0030091,0030092,2000,2000,0.0,0.0,0.0
491,122207,0082438,0049784,1014,1013,0.0,0.0,0.0
492,82666,0050434,0050433,1162,1164,0.0,0.0,0.0
493,82692,0050448,0050450,1235,1154,0.0,0.0,0.0
494,169566,0086111,0032849,1004,1005,0.0,0.0,0.0
495,67514,0041526,0041519,1007,1006,0.0,0.0,0.0
496,81966,0050022,0050023,2005,1000,0.0,0.0,0.0
497,174739,0045281,0083619,3007,3008,0.0,0.0,0.0
498,52250,0032152,0032151,1023,1019,0.0,0.0,0.0
499,169228,0085974,0032153,1022,1021,0.0,0.0,0.0
500,68750,0042252,0042249,2003,2003,0.0,0.0,0.0
501,172918,0094755,0042243,2004,2004,0.0,0.0,0.0
502,175301,0086994,0046593,3010,3009,0.0,0.0,0.0
503,76170,0046600,0046662,3010,3013,0.0,0.0,0.0
504,175246,0097982,0046507,4016,4016,0.0,0.0,0.0
505,172437,0087748,0041137,2004,2004,0.0,0.0,0.0
506,169516,0097280,0032746,1006,1003,0.0,0.0,0.0
507,52450,0032282,0032275,1025,1023,0.0,0.0,0.0
508,175585,0097584,0047161,1000,2000,0.0,0.0,0.0
509,52484,0032301,0032300,2005,3001,0.0,0.0,0.0
510,106829,0063820,0041247,4005,1002,0.0,0.0,0.0
511,169539,0032748,0086513,1005,1006,0.0,0.0,0.0
512,175577,0081352,0047148,1009,1003,0.0,0.0,0.0
513,175568,0046807,0097825,1007,1012,0.0,0.0,0.0
514,165295,0094084,0022363,4037,1034,0.0,0.0,0.0
515,66789,0041122,0041248,1000,1001,0.0,0.0,0.0
516,82514,0050335,0050423,1184,1182,0.0,0.0,0.0
517,82648,0050423,0050421,1184,1182,0.0,0.0,0.0
518,177255,0085905,0050430,1232,1183,0.0,0.0,0.0
519,107271,0064245,0050924,1006,1006,0.0,0.0,0.0
520,192373,0107075,0051093,1031,1048,0.0,0.0,0.0
521,129628,0072818,0041069,2002,2005,0.0,0.0,0.0
522,66685,0041062,0041077,2004,2005,0.0,0.0,0.0
523,117847,0051158,0051161,1067,1069,0.0,0.0,0.0
524,83842,0051146,0051145,1067,1134,0.0,0.0,0.0
525,83834,0050449,0051141,1144,1143,0.0,0.0,0.0
526,83795,0051119,0051117,1038,1035,0.0,0.0,0.0
527,172357,0086890,0040960,1012,1012,0.0,0.0,0.0
528,131247,0077794,0051205,1130,1142,0.0,0.0,0.0
529,131249,0077798,0051211,1128,1141,0.0,0.0,0.0
530,73644,0045135,0045127,1005,1013,0.0,0.0,0.0
531,119402,0070336,0051076,1247,1148,0.0,0.0,0.0
532,83827,0051134,0051136,1147,1150,0.0,0.0,0.0
533,83715,0051069,0051075,1148,1247,0.0,0.0,0.0
534,119400,0051076,0070337,1247,1148,0.0,0.0,0.0
535,83724,0051078,0051072,1148,1148,0.0,0.0,0.0
536,82690,0050449,0050454,1143,1145,0.0,0.0,0.0
537,73798,0045227,0045317,1016,1002,0.0,0.0,0.0
538,174905,0045551,0094203,2007,2008,0.0,0.0,0.0
539,82700,0050457,0050463,1250,1145,0.0,0.0,0.0
540,82701,0050458,0050463,1248,1250,0.0,0.0,0.0
541,192369,0107050,0051046,1012,1012,0.0,0.0,0.0
542,82560,0050366,0050469,2016,2015,0.0,0.0,0.0
543,89770,0054662,0034479,3002,1002,2.0,1.0,0.0
544,56119,0034557,0034558,1234,1006,0.0,0.0,0.0
545,82100,0050096,0050188,2001,2000,0.0,0.0,0.0
546,82229,0050168,0050243,2004,2011,0.0,0.0,0.0
547,52992,0032608,0032611,3011,3012,1.0,0.0,0.0
548,131138,0074287,0050299,2001,2002,0.0,0.0,0.0
549,82608,0050393,0050387,2010,3003,0.0,0.0,0.0
550,170277,0088084,0034560,1236,1007,0.0,0.0,0.0
551,170293,0083305,0034628,1002,1008,0.0,0.0,0.0
552,49557,0030514,0030513,1001,1003,0.0,0.0,0.0
553,82133,0050116,0050117,3000,3001,1.0,1.0,0.0
554,82177,0050139,0050231,2009,2010,0.0,0.0,0.0
555,83613,0051008,0051071,1148,2000,0.0,0.0,0.0
556,82474,0050309,0050311,1002,1007,0.0,0.0,0.0
557,113790,0067140,0050266,1001,1002,0.0,0.0,0.0
558,107224,0063411,0050276,3003,1001,0.0,0.0,0.0
559,177220,0081666,0050489,5001,5002,0.0,0.0,0.0
560,82789,0050508,0050511,2004,2000,0.0,0.0,0.0
561,82804,0050519,0050522,2005,2004,0.0,0.0,0.0
562,82806,0050520,0050522,1203,2005,0.0,0.0,0.0
563,82724,0050471,0050475,2001,2016,0.0,0.0,0.0
564,66929,0041205,0041208,2001,2001,0.0,0.0,0.0
565,52767,0032472,0050170,3006,2009,0.0,0.0,0.0
566,83717,0051071,0051066,1148,1000,0.0,0.0,0.0
567,82306,0050211,0050213,2004,2007,0.0,0.0,0.0
568,82244,0050176,0050179,3000,1000,0.0,0.0,0.0
569,82424,0050282,0050286,4002,1001,0.0,0.0,0.0
570,82763,0050494,0050497,2014,2015,2.0,2.0,0.0
571,129031,0076708,0032774,1008,1005,0.0,0.0,0.0
572,169533,0081466,0032749,1004,1004,0.0,0.0,0.0
573,82793,0050510,0050513,2001,2005,0.0,0.0,0.0
574,48609,0029919,0029925,2005,2010,0.0,0.0,0.0
575,66069,0040687,0040688,2023,2011,0.0,0.0,0.0
576,82382,0050257,0032681,3003,3005,0.0,0.0,0.0
577,82733,0050476,0050490,2000,1000,0.0,0.0,0.0
578,82729,0050474,0050477,1000,1001,0.0,0.0,0.0
579,83711,0051065,0051067,1148,2000,0.0,0.0,0.0
580,82752,0050488,0050555,1000,1001,0.0,0.0,0.0
581,82781,0050504,0050503,2011,2010,0.0,0.0,0.0
582,131173,0076728,0032780,1004,1003,0.0,0.0,0.0
583,82184,0050143,0050144,3001,3000,0.0,0.0,0.0
584,169360,0087588,0032434,2000,2002,0.0,0.0,0.0
585,83615,0051009,0051091,2000,2001,0.0,0.0,0.0
586,82397,0050267,0050369,2005,1000,0.0,0.0,0.0
587,169482,0098060,0032597,1002,1001,0.0,0.0,0.0
588,53255,0032765,0032767,2013,2018,0.0,0.0,0.0
589,169542,0093660,0032755,1008,1001,0.0,0.0,0.0
590,82208,0050156,0050159,2004,2003,0.0,0.0,0.0
591,131052,0074091,0050203,5001,4000,1.0,1.0,0.0
592,131050,0074114,0050108,4000,3001,0.0,0.0,0.0
593,131107,0074239,0050218,4001,4002,2.0,0.0,0.0
594,53000,0032612,0032684,3009,3010,0.0,0.0,0.0
595,82417,0050279,0050381,4003,4000,0.0,0.0,0.0
596,177170,0082064,0050384,3002,4003,0.0,0.0,0.0
597,82771,0050498,0050565,2016,2013,0.0,0.0,0.0
598,52704,0032432,0032435,1011,2003,0.0,0.0,0.0
599,52723,0032446,0032436,1001,1002,0.0,0.0,0.0
600,131076,0074212,0050253,2001,2004,0.0,0.0,0.0
601,82237,0050173,0050178,1009,2001,0.0,0.0,0.0
602,82772,0050499,0050500,2012,3001,0.0,0.0,0.0
603,53276,0032778,0032782,2002,2003,0.0,0.0,0.0
604,82787,0050507,0050577,1203,1204,0.0,0.0,0.0
605,82292,0050204,0050200,2000,2001,0.0,0.0,0.0
606,107226,0063724,0050369,1000,2003,0.0,0.0,0.0
607,82598,0050388,0050389,2001,2002,0.0,0.0,0.0
608,53404,0032847,0032846,2008,2012,0.0,0.0,0.0
609,53285,0032862,0032783,2009,2004,0.0,0.0,0.0
610,82187,0050145,0050146,2001,2000,0.0,0.0,0.0
611,115712,0069374,0032516,1010,1008,0.0,0.0,0.0
612,113823,0067083,0050559,2003,1003,0.0,0.0,0.0
613,82298,0050207,0050208,3002,5002,0.0,0.0,0.0
614,53106,0032673,0032674,1004,1003,0.0,0.0,0.0
615,53411,0032852,0032853,2009,2014,0.0,0.0,0.0
616,82093,0050093,0050092,3001,3002,0.0,0.0,0.0
617,82197,0050150,0050229,2006,2005,1.0,0.0,0.0
618,82612,0050395,0050396,2006,4000,0.0,0.0,0.0
619,53119,0032682,0032687,3007,3009,0.0,0.0,0.0
620,53420,0032857,0032866,2005,2015,0.0,0.0,0.0
621,82863,0050562,0050564,1000,1001,9.0,0.0,0.0
622,82849,0050553,0050554,1002,2004,0.0,0.0,0.0
623,128978,0073944,0032464,2003,2002,0.0,0.0,0.0
624,82252,0050181,0050263,2005,1001,0.0,0.0,0.0
625,82317,0050217,0050218,1001,4001,0.0,0.0,0.0
626,82543,0050355,0050356,2007,2008,0.0,0.0,0.0
627,115730,0068527,0032677,1002,1001,0.0,0.0,0.0
628,53424,0032859,0034459,1002,1004,0.0,0.0,0.0
629,82174,0050138,0050137,2001,1001,0.0,0.0,0.0
630,82144,0050122,0050116,2000,2001,0.0,0.0,0.0
631,83639,0051023,0051024,3002,3007,0.0,0.0,0.0
632,185005,0093780,0032502,1001,1027,0.0,0.0,0.0
633,131113,0074260,0050305,1001,1002,1.0,0.0,0.0
634,82287,0050201,0050298,1001,2003,1.0,0.0,0.0
635,131162,0076723,0050361,2002,2009,0.0,0.0,0.0
636,113808,0067348,0050358,3000,2014,0.0,0.0,0.0
637,53125,0032685,0032688,3000,3007,0.0,0.0,0.0
638,170212,0085890,0034476,1003,1005,0.0,0.0,0.0
639,89768,0054661,0054663,1001,3000,0.0,0.0,0.0
640,170219,0086855,0034475,2000,2007,0.0,0.0,0.0
641,82223,0050165,0050168,2003,2002,0.0,0.0,0.0
642,177175,0081146,0050284,3001,3002,1.0,1.0,0.0
643,129012,0076705,0032678,1001,1000,0.0,0.0,0.0
644,57820,0035566,0035560,2012,2005,1.0,1.0,0.0
645,57837,0035578,0035576,1008,1002,0.0,0.0,0.0
646,53936,0033208,0033173,2000,1024,0.0,0.0,0.0
647,170614,0086004,0035402,1008,1007,0.0,0.0,0.0
648,170612,0085829,0035403,1015,1008,0.0,0.0,0.0
649,57857,0035592,0035604,2004,2003,0.0,0.0,0.0
650,58238,0035866,0035841,1004,2004,0.0,0.0,0.0
651,58078,0035740,0035686,1003,1004,0.0,0.0,0.0
652,58079,0035740,0035739,1004,1005,0.0,0.0,0.0
653,53937,0033209,0033208,3000,1024,1.0,0.0,0.0
654,57869,0035599,0035596,2014,2001,0.0,0.0,0.0
655,58248,0035873,0035867,2006,2004,0.0,0.0,0.0
656,53982,0033241,0033221,1014,1005,0.0,0.0,0.0
657,57640,0035448,0035446,1017,1010,0.0,0.0,0.0
658,58071,0035736,0035732,1007,1002,0.0,0.0,0.0
659,58049,0035720,0035721,1013,1013,0.0,0.0,0.0
660,54018,0033269,0033270,1003,1005,0.0,0.0,0.0
661,57926,0035636,0035633,2017,2021,0.0,0.0,0.0
662,54205,0033401,0033400,1023,1020,0.0,0.0,0.0
663,54187,0033392,0033104,1014,1014,0.0,0.0,0.0
664,54067,0033299,0033256,1018,1000,0.0,0.0,0.0
665,54050,0033288,0033299,1018,3005,0.0,0.0,0.0
666,118963,0069698,0035472,2014,2015,1.0,0.0,0.0
667,57930,0035638,0035634,1002,2033,0.0,0.0,0.0
668,58164,0035810,0035808,2003,2001,0.0,0.0,0.0
669,169866,0083108,0033402,1000,1012,0.0,0.0,0.0
670,53691,0033052,0033055,2014,1002,0.0,0.0,0.0
671,54031,0033279,0033278,5000,1020,0.0,0.0,0.0
672,54088,0033311,0033312,1002,1017,0.0,0.0,0.0
673,57704,0035486,0035483,1021,3001,1.0,1.0,0.0
674,57947,0035650,0035649,2018,3001,1.0,0.0,0.0
675,9008708,9007180,0033037,1009,1008,0.0,0.0,0.0
676,169829,0090593,0033290,3010,3011,0.0,0.0,0.0
677,54087,0033309,0033306,1012,1011,0.0,0.0,0.0
678,57730,0035505,0035483,3001,4002,0.0,0.0,0.0
679,57741,0035512,0035505,3001,4004,0.0,0.0,0.0
680,57983,0035674,0035650,2003,2002,1.0,0.0,0.0
681,118993,0069964,0035667,1000,2025,0.0,0.0,0.0
682,53693,0033053,0033051,1003,1002,0.0,0.0,0.0
683,57732,0035506,0035486,3002,3001,0.0,0.0,0.0
684,57736,0035508,0035514,3000,1000,0.0,0.0,0.0
685,112940,0067301,0035507,1029,1025,0.0,0.0,0.0
686,58191,0035832,0035833,1000,1002,0.0,0.0,0.0
687,54241,0033426,0033425,1003,1028,0.0,0.0,0.0
688,53803,0033123,0033135,2019,2022,0.0,0.0,0.0
689,54061,0035379,0033295,3010,3008,0.0,0.0,0.0
690,57568,0035405,0033311,1016,1017,0.0,0.0,0.0
691,57569,0035405,0035406,1017,1007,0.0,0.0,0.0
692,57987,0035676,0035674,2004,2001,0.0,0.0,0.0
693,58022,0035705,0035702,4012,4006,0.0,0.0,0.0
694,54246,0033432,0033431,1002,1016,0.0,0.0,0.0
695,54245,0033431,0033430,1014,1016,0.0,0.0,0.0
696,57549,0035395,0035404,1006,1007,0.0,0.0,0.0
697,58184,0035825,0035824,4005,1010,0.0,0.0,0.0
698,58024,0035706,0035704,4011,4005,0.0,0.0,0.0
699,53813,0033130,0033127,1016,1012,0.0,0.0,0.0
700,57539,0035390,0035391,2003,2001,0.0,0.0,0.0
701,170599,0085692,0035397,1013,1010,0.0,0.0,0.0
702,170671,0102800,0035835,1009,1003,0.0,0.0,0.0
703,57997,0035681,0035680,2004,2005,0.0,0.0,0.0
704,169766,0100914,0033121,1009,1011,0.0,0.0,0.0
705,57578,0035411,0035412,1000,1001,0.0,0.0,0.0
706,170568,0090503,0035393,2006,2005,0.0,0.0,0.0
707,53886,0033176,0033149,2004,2002,0.0,0.0,0.0
708,53867,0033165,0033145,2000,2018,0.0,0.0,0.0
709,170606,0086370,0035400,2000,1009,0.0,0.0,0.0
710,57828,0035571,0035570,1006,1002,0.0,0.0,0.0
711,57981,0035673,0035671,2026,2014,0.0,0.0,0.0
712,53893,0033182,0033181,2008,2002,0.0,0.0,0.0
713,106557,0063915,0033357,1031,1030,0.0,0.0,0.0
714,112774,0066968,0033358,1030,1020,0.0,0.0,0.0
715,49754,0030641,0030638,2002,1014,0.0,0.0,0.0
716,53742,0033087,0033086,1036,1047,0.0,0.0,0.0
717,54175,0033387,0033385,1031,1019,0.0,0.0,0.0
718,53766,0033100,0033099,1014,1033,3.0,0.0,0.0
719,49772,0030652,0030651,2000,1007,0.0,0.0,0.0
720,50107,0030854,0030846,3008,3007,0.0,0.0,0.0
721,169874,0033412,0081962,1021,1011,1.0,0.0,0.0
722,169738,0082846,0033086,1035,1036,0.0,0.0,0.0
723,53653,0033030,0033023,1023,1013,3.0,0.0,0.0
724,49791,0030663,0030630,3001,2004,0.0,0.0,0.0
725,168778,0081556,0030663,3001,3000,0.0,0.0,0.0
726,49804,0030669,0030672,1008,1009,0.0,0.0,0.0
727,50112,0030858,0030857,3019,3007,1.0,0.0,0.0
728,168785,0091230,0030664,3009,3000,0.0,0.0,0.0
729,49805,0030670,0030669,3010,1009,0.0,0.0,0.0
730,75542,0046258,0046257,4005,4005,0.0,0.0,0.0
731,74049,0045378,0045382,4002,4007,0.0,0.0,0.0
732,53503,0032918,0032880,3006,3002,0.0,0.0,0.0
733,182727,0083485,0024780,1001,4022,0.0,0.0,0.0
734,49994,0030782,0030781,2011,2004,0.0,0.0,0.0
735,49854,0030695,0030694,3005,2014,0.0,0.0,0.0
736,49019,0030168,0030172,2003,1001,1.0,0.0,0.0
737,49028,0030173,0030174,2002,2003,0.0,0.0,0.0
738,36459,0022862,0022859,1010,1007,0.0,0.0,0.0
739,169607,0086214,0032925,1001,3003,0.0,0.0,0.0
740,169629,0081759,0032944,3003,3004,0.0,0.0,0.0
741,45766,0028289,0028288,1000,4000,0.0,0.0,0.0
742,50018,0030797,0030795,1011,1000,2.0,0.0,0.0
743,53541,0032946,0032944,3004,3000,7.0,1.0,0.0
744,50012,0030793,0030797,1011,1010,0.0,0.0,0.0
745,50029,0030804,0030799,1010,1009,0.0,0.0,0.0
746,118824,0069969,0028330,1010,1002,0.0,0.0,0.0
747,50030,0030805,0030804,1014,1009,0.0,0.0,0.0
748,49890,0030713,0030712,1014,1001,0.0,0.0,0.0
749,49648,0030572,0030576,1004,1001,0.0,0.0,0.0
750,49651,0030574,0030573,1003,1014,0.0,0.0,0.0
751,49684,0030602,0030572,1004,1000,0.0,0.0,0.0
752,49659,0030580,0030583,1003,1010,0.0,0.0,0.0
753,50044,0030814,0030813,1002,1000,0.0,0.0,0.0
754,49905,0030721,0030720,3006,3001,1.0,0.0,0.0
755,114195,0030585,0030584,1021,1010,0.0,0.0,0.0
756,49926,0030731,0030808,3000,2002,0.0,0.0,0.0
757,53601,0032989,0032967,1028,1027,0.0,0.0,0.0
758,49706,0030615,0030616,1022,3016,0.0,0.0,0.0
759,168753,0086142,0030601,2008,2009,0.0,0.0,0.0
760,50052,0030820,0030819,2001,1005,0.0,0.0,0.0
761,50054,0030821,0030820,2000,1004,0.0,0.0,0.0
762,49929,0030733,0030732,2004,2001,0.0,0.0,0.0
763,114204,0028258,0028262,1013,1011,0.0,0.0,0.0
764,45742,0028272,0028273,1007,1007,0.0,0.0,0.0
765,45731,0028265,0028296,1010,1011,0.0,0.0,0.0
766,45775,0028295,0028294,1009,1011,0.0,0.0,0.0
767,61988,0038190,0038150,1014,1017,1.0,1.0,0.0
768,61983,0038185,0038186,2000,2000,0.0,0.0,0.0
769,58089,0035746,0035753,4010,4009,0.0,0.0,0.0
770,53507,0032921,0032919,3009,3008,0.0,0.0,0.0
771,53665,0033039,0033037,1010,1009,0.0,0.0,0.0
772,61571,0037911,0037912,1009,1012,0.0,0.0,0.0
773,54090,0033312,0033313,1002,1001,0.0,0.0,0.0
774,62079,0038252,0038253,1005,1004,0.0,0.0,0.0
775,61667,0037970,0037968,5003,5001,0.0,0.0,0.0
776,116025,0067995,0037962,5009,4000,0.0,0.0,0.0
777,171279,0081522,0038090,3006,3007,0.0,0.0,0.0
778,61700,0037989,0037991,2013,1009,0.0,0.0,0.0
779,61710,0037997,0037999,2000,1003,0.0,0.0,0.0
780,61705,0037991,0037992,1000,1010,0.0,0.0,0.0
781,106389,0064608,0028112,1019,1027,0.0,0.0,0.0
782,45528,0028111,0028109,1023,1027,0.0,0.0,0.0
783,61653,0037962,0037973,5003,4000,0.0,0.0,0.0
784,119155,0069887,0037957,1000,4001,0.0,0.0,0.0
785,61703,0037990,0038000,1004,1001,1.0,0.0,0.0
786,61862,0038102,0038103,2005,2007,0.0,0.0,0.0
787,62163,0038311,0038309,2002,1004,0.0,0.0,0.0
788,61643,0037956,0037954,5008,5009,0.0,0.0,0.0
789,61639,0037953,0037907,1001,5008,0.0,0.0,0.0
790,45543,0028123,0028125,1019,1018,0.0,0.0,0.0
791,167708,0082061,0028122,1019,1018,0.0,0.0,0.0
792,45584,0028159,0028157,1023,1023,0.0,0.0,0.0
793,62070,0038246,0038259,2006,2005,0.0,0.0,0.0
794,116075,0068735,0038114,2000,4000,0.0,0.0,0.0
795,119798,0028184,0028179,1017,4016,0.0,0.0,0.0
796,45654,0028209,0028200,1032,1023,0.0,0.0,0.0
797,61937,0038151,0038152,2000,1018,0.0,0.0,0.0
798,61924,0038142,0038151,2000,1019,0.0,0.0,0.0
799,45686,0028228,0028235,1030,1029,0.0,0.0,0.0
800,114202,0028235,0028210,1030,1029,0.0,0.0,0.0
801,61920,0038139,0038144,2006,1020,0.0,0.0,0.0
802,118861,0070138,0033178,2004,2007,0.0,0.0,0.0
803,61544,0037895,0035742,1002,1010,0.0,0.0,0.0
804,58237,0035865,0035864,1005,2008,0.0,0.0,0.0
805,61618,0037938,0035759,3002,3001,0.0,0.0,0.0
806,61767,0038033,0038031,1000,3006,2.0,1.0,0.0
807,61747,0038019,0038027,3000,1002,0.0,0.0,0.0
808,171287,0082118,0038133,3009,2000,0.0,0.0,0.0
809,61943,0038156,0038155,1007,1006,0.0,0.0,0.0
810,116013,0068044,0037927,2009,2009,4.0,0.0,0.0
811,62117,0038277,0038278,2000,3002,8.0,0.0,0.0
812,62200,0038337,0038339,2006,2005,0.0,0.0,0.0
813,62199,0038338,0038336,2011,2005,0.0,0.0,0.0
814,106709,0064152,0037939,3001,3000,0.0,0.0,0.0
815,171309,0103736,0038170,1004,2016,0.0,0.0,0.0
816,61619,0037939,0035759,3001,4001,1.0,1.0,0.0
817,61532,0037889,0037887,1012,1006,0.0,0.0,0.0
818,61821,0038074,0038078,4003,4004,0.0,0.0,0.0
819,61822,0038075,0038074,4006,4004,1.0,0.0,0.0
820,61812,0038068,0038065,1000,4005,0.0,0.0,0.0
821,118971,0070195,0035531,2010,2011,0.0,0.0,0.0
822,61580,0037917,0037912,1012,1008,0.0,0.0,0.0
823,103525,0037920,0037915,1008,1003,0.0,0.0,0.0
824,61582,0037918,0037916,1011,1013,0.0,0.0,0.0
825,106732,0064171,0038282,1007,1008,0.0,0.0,0.0
826,61828,0038080,0038077,4005,4002,1.0,0.0,0.0
827,62026,0038213,0038212,1000,2012,0.0,0.0,0.0
828,61993,0038192,0038191,1013,1001,0.0,0.0,0.0
829,62006,0038200,0038198,1011,1010,0.0,0.0,0.0
830,61621,0037940,0037941,3000,2002,0.0,0.0,0.0
831,61607,0037933,0037932,2008,3006,0.0,0.0,0.0
832,61610,0037934,0037943,3000,2003,0.0,0.0,0.0
833,61608,0037934,0037930,3005,3000,0.0,0.0,0.0
834,116100,0067955,0038283,4001,1007,0.0,0.0,0.0
835,62133,0038290,0038285,1009,1001,0.0,0.0,0.0
836,57867,0035601,0035598,1013,2015,0.0,0.0,0.0
837,62131,0038288,0038290,1009,1002,0.0,0.0,0.0
838,61852,0038094,0038062,2004,2003,0.0,0.0,0.0
839,61868,0038106,0038082,4002,4005,0.0,0.0,0.0
840,61997,0038194,0038202,1001,1000,0.0,0.0,0.0
841,61986,0038188,0038185,2006,2000,0.0,0.0,0.0
842,61616,0037937,0037933,2008,2004,0.0,0.0,0.0
843,171261,0080991,0037906,1001,1002,0.0,0.0,0.0
844,116009,0067884,0037921,1003,1001,0.0,0.0,0.0
845,171277,0083452,0038088,3005,3006,0.0,0.0,0.0
846,132456,0076763,0037951,1008,1009,0.0,0.0,0.0
847,61873,0038109,0038108,4003,4001,0.0,0.0,0.0
848,116032,0067864,0037971,1005,2001,0.0,0.0,0.0
849,61659,0037966,0037965,1006,1004,0.0,0.0,0.0
850,61711,0037998,0037996,2000,2000,0.0,0.0,0.0
851,61874,0038110,0038105,2002,4002,0.0,0.0,0.0
852,56186,0034595,0034597,1005,1004,1.0,0.0,0.0
853,92354,0056201,0056203,2015,2016,0.0,0.0,0.0
854,54827,0033826,0034646,2005,3005,1.0,1.0,0.0
855,91393,0055631,0055638,2001,3001,3.0,2.0,0.0
856,131485,0075646,0054893,2000,2001,0.0,0.0,0.0
857,91237,0055541,0055540,3004,5002,0.0,0.0,0.0
858,108677,0065169,0033593,6001,6014,0.0,0.0,0.0
859,56146,0034572,0034568,2005,2004,0.0,0.0,0.0
860,56141,0034569,0034647,2004,2004,2.0,1.0,0.0
861,91311,0055584,0055631,2001,1000,0.0,0.0,0.0
862,91365,0055615,0055610,3003,1006,0.0,0.0,0.0
863,56331,0034683,0034685,2000,2001,0.0,0.0,0.0
864,116886,0068996,0056131,2008,2007,0.0,0.0,0.0
865,91287,0055569,0055570,4001,2002,1.0,0.0,0.0
866,91342,0055602,0055601,1001,3004,0.0,0.0,0.0
867,92280,0056157,0055603,3010,3003,0.0,0.0,0.0
868,92333,0056187,0056263,1000,1002,0.0,0.0,0.0
869,131766,0075292,0056222,1024,1019,0.0,0.0,0.0
870,54774,0033798,0033799,3004,4004,0.0,0.0,0.0
871,196585,0102547,0108674,1001,1000,0.0,0.0,0.0
872,116898,0069131,0056218,2003,2004,0.0,0.0,0.0
873,55988,0034483,0034566,2002,1002,2.0,0.0,0.0
874,121481,0033773,0033830,1036,1036,0.0,0.0,0.0
875,56163,0034580,0034660,2012,1008,2.0,0.0,0.0
876,178812,0088933,0054836,7003,7003,0.0,0.0,0.0
877,56102,0034547,0034616,1002,1001,0.0,0.0,0.0
878,92282,0056158,0056161,3007,3010,0.0,0.0,0.0
879,131762,0075747,0056173,1011,1010,0.0,0.0,0.0
880,54792,0033809,0033869,2003,1005,0.0,0.0,0.0
881,54793,0033809,0033870,2002,2003,0.0,0.0,0.0
882,54802,0033814,0033870,2001,2002,0.0,0.0,0.0
883,92457,0056265,0056264,5003,1003,1.0,0.0,0.0
884,56299,0034661,0034664,1007,2001,2.0,1.0,0.0
885,92240,0056131,0056132,2014,2013,0.0,0.0,0.0
886,56080,0034533,0034605,1002,2001,0.0,0.0,0.0
887,54767,0033794,0033795,1000,1000,0.0,0.0,0.0
888,92398,0056230,0056232,1010,1009,0.0,0.0,0.0
889,131450,0075638,0054819,1001,5001,0.0,0.0,0.0
890,112913,0067220,0035135,2004,2003,0.0,0.0,0.0
891,57127,0035148,0035149,1003,1004,0.0,0.0,0.0
892,91909,0055930,0055984,3006,2000,0.0,0.0,0.0
893,55347,0034119,0034121,2008,1003,1.0,1.0,0.0
894,183948,0099045,0055159,1009,1000,0.0,0.0,0.0
895,55318,0034104,0034100,1001,1002,0.0,0.0,0.0
